originals	tokenized	transliterated
kiekèpoqoe(w)a	k ie k è p o q oe ( w ) a	k i k E p o ' u ( w ) a
kiekèqie	k ie k è q ie	k i k E ' i
kiekie(j)a	k ie k ie ( j ) a	k i k i ( j ) a
kiekie(j)aqkie(j)aq	k ie k ie ( j ) a q k ie ( j ) a q	k i k i ( j ) a ' k i ( j ) a '
kiekie(j)ara	k ie k ie ( j ) a r a	k i k i ( j ) a r a
kiekie(j)o	k ie k ie ( j ) o	k i k i ( j ) o
kiekienie	k ie k ie n ie	k i k i n i
kiekoekoe(q)ö	k ie k oe k oe ( q ) ö	k i k u k u ( ' ) u̇
kiekoho	k ie k o h o	k i k o h o
kiekohodaq	k ie k o h o d a q	k i k o h o d a '
kiekoko	k ie k o k o	k i k o k o
kiekokonie(j)a	k ie k o k o n ie ( j ) a	k i k o k o n i ( j ) a
kiekononaq	k ie k o n o n a q	k i k o n o n a '
kiekooe(w)a	k ie k o oe ( w ) a	k i k o u ( w ) a
kiekoöka	k ie k o ö k a	k i k o ' o k a
kiekoro(w)a	k ie k o r o ( w ) a	k i k o r o ( w ) a
kielaoeloe	k ie l a oe l oe	k i l a u l u
kiemèmè èbahaoeq	k ie m è m è # è b a h a oe q	k i m E m E # E b a h a u '
kiemoenie	k ie m oe n ie	k i m u n i
kiemoenie(j)o	k ie m oe n ie ( j ) o	k i m u n i ( j ) o
kiemomojo	k ie m o m o j o	k i m o m o j o
kienanaja	k ie n a n a j a	k i n a n a j a
kienanapa	k ie n a n a p a	k i n a n a p a
kienienaqèkaq	k ie n ie n a q è k a q	k i n i n a ' E k a '
kienienèqa	k ie n ie n è q a	k i n i n E ' a
kienjono	k ie nj o n o	k i ñ o n o
kieno	k ie n o	k i n o
kienoäo	k ie n o ä o	k i n o ' a o
kienoeoeka	k ie n oeoe k a	k i n u ' u k a
kienono	k ie n o n o	k i n o n o
kienono: è(j)a	k ie n o n o : # è ( j ) a	k i n o n o : # E ( j ) a
è(j)adie(j)a	è ( j ) a d ie ( j ) a	E ( j ) a d i ( j ) a
è(j)aè	è ( j ) a è	E ( j ) a E
kienoöna(w)aie	k ie n o ö n a ( w ) a ie	k i n o ' o n a ( w ) a i
kienoqè(j)a	k ie n o q è ( j ) a	k i n o ' E ( j ) a
kiodèa	k i o d è a	k i o d E a
kieoenèkaq	k ie oe n è k a q	k i u n E k a '
kieojo	k ie o j o	k i o j o
kieokahaie	k ie o k a h a ie	k i o k a h a i
kieonieka	k ie o n ie k a	k i o n i k a
kieoö	k ie o ö	k i o ' o
kieoöäaq	k ie o ö ä a q	k i o ' o ʔ a a '
kieoöie	k ie o ö ie	k i o ' o i
kieoöno	k ie o ö n o	k i o ' o n o
kieoönopa	k ie o ö n o p a	k i o ' o n o p a
kiepa(a)oeq	k ie p a ( a ) oe q	k i p a ( a ) u '
kiepadie; kiepadieoeiedjie	k ie p a d ie ; # k ie p a d ie oe ie dj ie	k i p a d i ; # k i p a d i u i j i
kiepahoe(w)a	k ie p a h oe ( w ) a	k i p a h u ( w ) a
kiepaka	k ie p a k a	k i p a k a
kiepakaowaq	k ie p a k a o w a q	k i p a k a o w a '
kiepakiedja	k ie p a k ie dj a	k i p a k i j a
kiepa; kiepakiepa pahoeoenaq	k ie p a ; # k ie p a k ie p a # p a h oeoe n a q	k i p a ; # k i p a k i p a # p a h u ' u n a '
kiepakobaq	k ie p a k o b a q	k i p a k o b a '
kiepakoeka	k ie p a k oe k a	k i p a k u k a
kiepakoekoeoedie	k ie p a k oe k oeoe d ie	k i p a k u k u ' u d i
kiepakoko	k ie p a k o k o	k i p a k o k o
kiepakokokie	k ie p a k o k o k ie	k i p a k o k o k i
kiepamiemiehieka	k ie p a m ie m ie h ie k a	k i p a m i m i h i k a
kiepamo	k ie p a m o	k i p a m o
kiepamoemoeoeie	k ie p a m oe m oeoe ie	k i p a m u m u ' u i
kiepapakoe	k ie p a p a k oe	k i p a p a k u
kiepaqaq	k ie p a q a q	k i p a ' a '
kieparaèbahao(q)	k ie p a r a è b a h a o ( q )	k i p a r a E b a h a o ( ' )
kieparahpie	k ie p a r a h p ie	k i p a r a h p i
kieparahopie	k ie p a r a h o p ie	k i p a r a h o p i
kieparoa	k ie p a r o a	k i p a r o a
kiepĕraiedie(j)og	k ie p ĕ r a ie d ie ( j ) o g	k i p ė r a i d i ( j ) o g
kiepĕhaie	k ie p ĕ h a ie	k i p ė h a i
kiepèhèboeöbo	k ie p è h è b oe ö b o	k i p E h E b u ' o b o
kiepèhodo	k ie p è h o d o	k i p E h o d o
kiepèoraq	k ie p è o r a q	k i p E o r a '
kiepiepie	k ie p ie p ie	k i p i p i
kiepoäka	k ie p o ä k a	k i p o ' a k a
kiepoäraq	k ie p o ä r a q	k i p o ' a r a '
kiepoedieka	k ie p oe d ie k a	k i p u d i k a
kiepoefoe	k ie p oe f oe	k i p u f u
kiepoeoeda	k ie p oeoe d a	k i p u ' u d a
kiepoe(w)a	k ie p oe ( w ) a	k i p u ( w ) a
kiepohajĕ	k ie p o h a j ĕ	k i p o h a j ė
kiepokana	k ie p o k a n a	k i p o k a n a
kiepokiepo	k ie p o k ie p o	k i p o k i p o
kiepoö	k ie p o ö	k i p o ' o
kiepopoä	k ie p o p o ä	k i p o p o ' a
kiepoqöaq	k ie p o q ö a q	k i p o ' u̇ a '
kieqja	k ie q j a	k i ' j a
koahajo	k o a h a j o	k o a h a j o
koahie(j)a	k o a h ie ( j ) a	k o a h i ( j ) a
koahie(j)a kapoe	k o a h ie ( j ) a # k a p oe	k o a h i ( j ) a # k a p u
köda	k ö d a	k u̇ d a
kodo	k o d o	k o d o
koe	k oe	k u
koeano	k oe a n o	k u a n o
koedaqä	k oe d a qä	k u d a ' a
koedè	k oe d è	k u d E
koedè: iejaha	k oe d è : # ie j a h a	k u d E : # i j a h a
iepoko	ie p o k o	i p o k o
ietopo	ie t o p o	i t o p o
koedèja	k oe d è j a	k u d E j a
koedodoka	k oe d o d o k a	k u d o d o k a
koedoe	k oe d oe	k u d u
koehaie	k oe h a ie	k u h a i
koehèdie	k oe h è d ie	k u h E d i
koehèdie(j)aq	k oe h è d ie ( j ) a q	k u h E d i ( j ) a '
koehiemaq	k oe h ie m a q	k u h i m a '
koeie; koeie karieha	k oe ie ; # k oe ie # k a r ie h a	k u i ; # k u i # k a r i h a
koeiehie	k oe ie h ie	k u i h i
koeienaq	k oe ie n a q	k u i n a '
koejaq	k oe j a q	k u j a '
koekaq	k oe k a q	k u k a '
koekoebaka	k oe k oe b a k a	k u k u b a k a
koemènoeè	k oe m è n oe è	k u m E n u E
koemoe	k oe m oe	k u m u
koenajo	k oe n a j o	k u n a j o
koepèie	k oe p è ie	k u p E i
koeripo	k oe r i p o	k u r i p o
koe(w)a	k oe ( w ) a	k u ( w ) a
koe(w)adie	k oe ( w ) a d ie	k u ( w ) a d i
kohèaq	k o h è a q	k o h E a '
kohopaie	k o h o p a ie	k o h o p a i
kohopie(j)oe	k o h o p ie ( j ) oe	k o h o p i ( j ) u
kokieha	k o k ie h a	k o k i h a
kokoäaq	k o k o ä a q	k o k o ' a a '
kokoĕ	k o k o ĕ	k o k o ė
kokoie(j)aèa	k o k o ie ( j ) a è a	k o k o i ( j ) a E a
kokona	k o k o n a	k o k o n a
(ko)koro(w)a	( k o ) k o r o ( w ) a	( k o ) k o r o ( w ) a
kolè	k o l è	k o l E
komojaqä	k o m o j a qä	k o m o j a ' a
komokomo	k o m o k o m o	k o m o k o m o
konèka	k o n è k a	k o n E k a
konohaq(?)	k o n o h a q ( ? )	k o n o h a ' ( ? )
kononaq	k o n o n a q	k o n o n a '
koöma	k o ö m a	k o ' o m a
kopènè	k o p è n è	k o p E n E
kopèq	k o p è q	k o p E '
kopo	k o p o	k o p o
kopodieqie	k o p o d ie q ie	k o p o d i ' i
koqoq	k o q o q	k o ' o '
koqoqma	k o q o q m a	k o ' o ' m a
koqowie	k o q o w ie	k o ' o w i
koraq	k o r a q	k o r a '
ma(ä)hona	m a ( ä ) h o n a	m a ( ' a ) h o n a
mahamè	m a h a m è	m a h a m E
mahona(q)	m a h o n a ( q )	m a h o n a ( ' )
maonè	m a o n è	m a o n E
mĕnokie	m ĕ n o k ie	m ė n o k i
miemie	m ie m ie	m i m i
miemiena	m ie m ie n a	m i m i n a
miena; mienaoe(w)apo	m ie n a ; # m ie n a oe ( w ) a p o	m i n a ; # m i n a u ( w ) a p o
mienaoe(w)aie	m ie n a oe ( w ) a ie	m i n a u ( w ) a i
mienjaq	m ie nj a q	m i ñ a '
moe	m oe	m u
mohoie	m o h o ie	m o h o i
mohomohoiena	m o h o m o h o ie n a	m o h o m o h o i n a
mokie	m o k ie	m o k i
moko	m o k o	m o k o
moko èodie die(j)a	m o k o # è o d ie # d ie ( j ) a	m o k o # E o d i # d i ( j ) a
moö	m o ö	m o ' o
naäie(j)aha	n a ä ie ( j ) a h a	n a ' a i ( j ) a h a
naäpoe(w)aka(q)	n a ä p oe ( w ) a k a ( q )	n a ' a p u ( w ) a k a ( ' )
naèhapè	n a è h a p è	n a E h a p E
nahaja	n a h a j a	n a h a j a
naienaie	n a ie n a ie	n a i n a i
naoemana	n a oe m a n a	n a u m a n a
naponaq	n a p o n a q	n a p o n a '
naqä	n a qä	n a ' a
naqie(j)aie	n a q ie ( j ) a ie	n a ' i ( j ) a i
nèènie	n è è n ie	n E E n i
nènèka	n è n è k a	n E n E k a
nie(j)a	n ie ( j ) a	n i ( j ) a
nie(j)oöhieniea	n ie ( j ) o ö h ie n ie a	n i ( j ) o ' o h i n i a
noaha; kienoaha	n o a h a ; # k ie n o a h a	n o a h a ; # k i n o a h a
noahaq	n o a h a q	n o a h a '
noèaäq	n oè a ä q	n u a ' a '
noenohoie	n oe n o h o ie	n u n o h o i
noha	n o h a	n o h a
nokie	n o k ie	n o k i
noöienĕ	n o ö ie n ĕ	n o ' o i n ė
noönie	n o ö n ie	n o ' o n i
no(q)o(q)ie	n o ( q ) o ( q ) ie	n o ( ' ) o ( ' ) i
oanoaha	o a n o a h a	o a n o a h a
obieoe(w)oeha	o b ie oe ( w ) oe h a	o b i u ( w ) u h a
ödaq	ö d a q	u̇ d a '
odokie	o d o k ie	o d o k i
oe	oe	u
oedaq	oe d a q	u d a '
oekèèpa	oe k è è p a	u k E E p a
oekiedopè	oe k ie d o p è	u k i d o p E
oemahaie	oe m a h a ie	u m a h a i
oemahaoe	oe m a h a oe	u m a h a u
oenèqie	oe n è q ie	u n E ' i
oeniekaq	oe n ie k a q	u n i k a '
oeöbie	oe ö b ie	u ' o b i
oeoe	oeoe	u ' u
oepanie	oe p a n ie	u p a n i
oepè	oe p è	u p E
oepĕhöjaäq	oe p ĕ h ö j a ä q	u p ė h u̇ j a ' a '
oepoena(ie)	oe p oe n a ( ie )	u p u n a ( i )
oe(w)a	oe ( w ) a	u ( w ) a
oe(w)aha	oe ( w ) a h a	u ( w ) a h a
oewĕoewĕ	oe w ĕ oe w ĕ	u w ė u w ė
okaie	o k a ie	o k a i
okie	o k ie	o k i
omiekoaqaha	o m ie k o a q a h a	o m i k o a ' a h a
omö	o m ö	o m u̇
öö	ö ö	u̇ u̇
oödokie	o ö d o k ie	o ' o d o k i
oökie(?)	o ö k ie ( ? )	o ' o k i ( ? )
opahie(j)aka	o p a h ie ( j ) a k a	o p a h i ( j ) a k a
opèkaäq	o p è k a ä q	o p E k a ' a '
opo	o p o	o p o
owahie	o w a h ie	o w a h i
paämahaie	p a ä m a h a ie	p a ' a m a h a i
pabèoe	p a b è oe	p a b E u
paboedajaq	p a b oe d a j a q	p a b u d a j a '
paböha	p a b ö h a	p a b u̇ h a
padahèboe(w)a	p a d a h è b oe ( w ) a	p a d a h E b u ( w ) a
padaiejaäq	p a d a ie j a ä q	p a d a i j a ' a '
padiehoie(j)aqä	p a d ie h o ie ( j ) a qä	p a d i h o i ( j ) a ' a
padiehopie	p a d ie h o p ie	p a d i h o p i
padiekaä	p a d ie k a ä	p a d i k a ' a
padoedoie	p a d oe d o ie	p a d u d o i
padoewaä	p a d oe w a ä	p a d u w a ' a
paèdoha	p a è d o h a	p a E d o h a
paèhie	p a è h ie	p a E h i
paèho	p a è h o	p a E h o
paèie	p a è ie	p a E i
paènoe	p a è n oe	p a E n u
pahabieaäq	p a h a b ie a ä q	p a h a b i a ' a '
pahaboe(w)ĕ	p a h a b oe ( w ) ĕ	p a h a b u ( w ) ė
pa(ha)böhaq	p a ( h a ) b ö h a q	p a ( h a ) b u̇ h a '
pahadodie(j)aäq	p a h a d o d ie ( j ) a ä q	p a h a d o d i ( j ) a ' a '
pahadoho; pahadoho èkiedjaie(j)oe	p a h a d o h o ; # p a h a d o h o # è k ie dj a ie ( j ) oe	p a h a d o h o ; # p a h a d o h o # E k i j a i ( j ) u
pahaèkoe	p a h a è k oe	p a h a E k u
pahakè(j)aq	p a h a k è ( j ) a q	p a h a k E ( j ) a '
pahakie(j)a	p a h a k ie ( j ) a	p a h a k i ( j ) a
pahakoienanaq	p a h a k o ie n a n a q	p a h a k o i n a n a '
pahaö	p a h a ö	p a h a ' o
pahapèaq	p a h a p è a q	p a h a p E a '
pahapoeè(q)	p a h a p oe è ( q )	p a h a p u E ( ' )
pahjo	p a h j o	p a h j o
pahodaie	p a h o d a ie	p a h o d a i
pahoehoedoe	p a h oe h oe d oe	p a h u h u d u
pahoemana	p a h oe m a n a	p a h u m a n a
pahoeoenaq	p a h oeoe n a q	p a h u ' u n a '
pahoqoekie	p a h o q oe k ie	p a h o ' u k i
pahoraie	p a h o r a ie	p a h o r a i
paienènèaq	p a ie n è n è a q	p a i n E n E a '
pakahadè	p a k a h a d è	p a k a h a d E
pakahopa	p a k a h o p a	p a k a h o p a
pakaö(w)aq	p a k a ö ( w ) a q	p a k a ' o ( w ) a '
pakarahaq	p a k a r a h a q	p a k a r a h a '
pakèho(w)oq	p a k è h o ( w ) o q	p a k E h o ( w ) o '
pakè(j)aq	p a k è ( j ) a q	p a k E ( j ) a '
pakèlie(j)a	p a k è l ie ( j ) a	p a k E l i ( j ) a
pakie(j)oe	p a k ie ( j ) oe	p a k i ( j ) u
pakiemaha	p a k ie m a h a	p a k i m a h a
pakieno	p a k ie n o	p a k i n o
pakieopo	p a k ie o p o	p a k i o p o
pakoba	p a k o b a	p a k o b a
pakoehè	p a k oe h è	p a k u h E
pakoehie(j)aq	p a k oe h ie ( j ) a q	p a k u h i ( j ) a '
pakoehö(j)aq	p a k oe h ö ( j ) a q	p a k u h u̇ ( j ) a '
pakoeienanaq	p a k oe ie n a n a q	p a k u i n a n a '
pakoenaq	p a k oe n a q	p a k u n a '
kèo pakoenaq aiekiedjaieboe	k è o # p a k oe n a q # a ie k ie dj a ie b oe	k E o # p a k u n a ' # a i k i j a i b u
pakoenoejo	p a k oe n oe j o	p a k u n u j o
pakoeoe(w)aq	p a k oeoe ( w ) a q	p a k u ' u ( w ) a '
pakoepèq	p a k oe p è q	p a k u p E '
pakoe(w)aq	p a k oe ( w ) a q	p a k u ( w ) a '
pakohaq	p a k o h a q	p a k o h a '
pako(q)öhaäq	p a k o ( q ) ö h a ä q	p a k o ( ' ) u̇ h a ' a '
pako(w)èhko(w)èh	p a k o ( w ) è h k o ( w ) è h	p a k o ( w ) E h k o ( w ) E h
pamahaoema	p a m a h a oe m a	p a m a h a u m a
pamahona	p a m a h o n a	p a m a h o n a
pamèmèho	p a m è m è h o	p a m E m E h o
pana(h)	p a n a ( h )	p a n a ( h )
panako	p a n a k o	p a n a k o
panakona	p a n a k o n a	p a n a k o n a
kie(j)abaq panakona	k ie ( j ) a b a q # p a n a k o n a	k i ( j ) a b a ' # p a n a k o n a
panakonaäq	p a n a k o n a ä q	p a n a k o n a ' a '
panaoe	p a n a oe	p a n a u
panapa	p a n a p a	p a n a p a
panè	p a n è	p a n E
hopanè	h o p a n è	h o p a n E
panènèhaie	p a n è n è h a ie	p a n E n E h a i
panieha(q)	p a n ie h a ( q )	p a n i h a ( ' )
paodèaq	p a o d è a q	p a o d E a '
paoeho(q)	p a oe h o ( q )	p a u h o ( ' )
paoe(w)a	p a oe ( w ) a	p a u ( w ) a
paoe(w)aoe	p a oe ( w ) a oe	p a u ( w ) a u
paopajaäq	p a o p a j a ä q	p a o p a j a ' a '
paopèkie(j)aq	p a o p è k ie ( j ) a q	p a o p E k i ( j ) a '
papa	p a p a	p a p a
papĕrabie	p a p ĕ r a b ie	p a p ė r a b i
papèa	p a p è a	p a p E a
papèhodie	p a p è h o d ie	p a p E h o d i
papoedoe	p a p oe d oe	p a p u d u
paqjo	p a q j o	p a ' j o
parabie	p a r a b ie	p a r a b i
parahoeie	p a r a h oe ie	p a r a h u i
parako(w)a	p a r a k o ( w ) a	p a r a k o ( w ) a
pariehoie(j)aqä	p a r ie h o ie ( j ) a qä	p a r i h o i ( j ) a ' a
pariepoepoeh	p a r ie p oe p oe h	p a r i p u p u h
parieqö	p a r ie q ö	p a r i ' u̇
paroepèie	p a r oe p è ie	p a r u p E i
paroähaja	p a r o ä h a j a	p a r o ' a h a j a
parobiekie	p a r o b ie k ie	p a r o b i k i
paroriepo	p a r o r ie p o	p a r o r i p o
pè	p è	p E
haboepè	h a b oe p è	h a b u p E
pè(j)aha	p è ( j ) a h a	p E ( j ) a h a
pĕkaka	p ĕ k a k a	p ė k a k a
pĕkakarie(j)aq	p ĕ k a k a r ie ( j ) a q	p ė k a k a r i ( j ) a '
pènjako	p è nj a k o	p E ñ a k o
pènohie(j)o	p è n o h ie ( j ) o	p E n o h i ( j ) o
piehie	p ie h ie	p i h i
pie(j)ako(w)èq	p ie ( j ) a k o ( w ) è q	p i ( j ) a k o ( w ) E '
piekie(j)aq	p ie k ie ( j ) a q	p i k i ( j ) a '
piekopieko	p ie k o p ie k o	p i k o p i k o
piekoöie	p ie k o ö ie	p i k o ' o i
pienahaäq	p ie n a h a ä q	p i n a h a ' a '
pieöhaäq	p ie ö h a ä q	p i ' o h a ' a '
piepienaq	p ie p ie n a q	p i p i n a '
poedaq	p oe d a q	p u d a '
poedarie	p oe d a r ie	p u d a r i
poekoie	p oe k o ie	p u k o i
poeoenjaq	p oeoe nj a q	p u ' u ñ a '
poepoedoe	p oe p oe d oe	p u p u d u
poeqä	p oe qä	p u ' a
poerieho	p oe r ie h o	p u r i h o
pohaie	p o h a ie	p o h a i
pohoie(j)aoda	p o h o ie ( j ) a o d a	p o h o i ( j ) a o d a
pöhöjaq	p ö h ö j a q	p u̇ h u̇ j a '
pöhöjaq	p ö h ö j a q	p u̇ h u̇ j a '
poporo	p o p o r o	p o p o r o
poöpèkie(j)aq	p o ö p è k ie ( j ) a q	p o ' o p E k i ( j ) a '
radjo	r a dj o	r a j o
rapat	r a p a t	r a p a t
taka	t a k a	t a k a
tjientjien	tj ie n tj ie n	c i n c i n
wakiepörö	w a k ie p ö r ö	w a k i p u̇ r u̇
(è)kahaèq	( è ) k a h a è q	( E ) k a h a E '
adoe(w)a	a d oe ( w ) a	a d u ( w ) a
akoloe	a k o l oe	a k o l u
a(o)pa	a ( o ) p a	a ( o ) p a
adieba	a d ie b a	a d i b a
akieäkiena	a k ie ä k ie n a	a k i ' a k i n a
adieba hie adoe(w)a	a d ie b a # h ie # a d oe ( w ) a	a d i b a # h i # a d u ( w ) a
arieba hie aroe(w)a	a r ie b a # h ie # a r oe ( w ) a	a r i b a # h i # a r u ( w ) a
aliebĕ hie adoe(w)ĕ	a l ie b ĕ # h ie # a d oe ( w ) ĕ	a l i b ė # h i # a d u ( w ) ė
a(o)pa hie a(o)pa	a ( o ) p a # h ie # a ( o ) p a	a ( o ) p a # h i # a ( o ) p a
abaiekahaèq	a b a ie k a h a è q	a b a i k a h a E '
kiepa(a)oeq	k ie p a ( a ) oe q	k i p a ( a ) u '
kiepa(a)oeq hie (è)kahaèq	k ie p a ( a ) oe q # h ie # ( è ) k a h a è q	k i p a ( a ) u ' # h i # ( E ) k a h a E '
kiepa(a)oeq hie adoe(w)a	k ie p a ( a ) oe q # h ie # a d oe ( w ) a	k i p a ( a ) u ' # h i # a d u ( w ) a
kiepa(a)oeq hie aroe(w)a	k ie p a ( a ) oe q # h ie # a r oe ( w ) a	k i p a ( a ) u ' # h i # a r u ( w ) a
kiepa(a)oeq hie adoe(w)ĕ	k ie p a ( a ) oe q # h ie # a d oe ( w ) ĕ	k i p a ( a ) u ' # h i # a d u ( w ) ė
(è)kahaèq taka	( è ) k a h a è q # t a k a	( E ) k a h a E ' # t a k a
(è)kahaèq taka hie (è)kahaèq	( è ) k a h a è q # t a k a # h ie # ( è ) k a h a è q	( E ) k a h a E ' # t a k a # h i # ( E ) k a h a E '
(è)kahaèq taka hie kiepa(a)oeq	( è ) k a h a è q # t a k a # h ie # k ie p a ( a ) oe q	( E ) k a h a E ' # t a k a # h i # k i p a ( a ) u '
(è)kahaèq taka hie kiepa(a)oeq, hie (è)kahaèq	( è ) k a h a è q # t a k a # h ie # k ie p a ( a ) oe q , # h ie # ( è ) k a h a è q	( E ) k a h a E ' # t a k a # h i # k i p a ( a ) u ' , # h i # ( E ) k a h a E '
adoe(w)a taka	a d oe ( w ) a # t a k a	a d u ( w ) a # t a k a
aroe(w)a taka	a r oe ( w ) a # t a k a	a r u ( w ) a # t a k a
adoe(w)ĕ taka	a d oe ( w ) ĕ # t a k a	a d u ( w ) ė # t a k a
adoe(w)a taka hie (è)kahaèq	a d oe ( w ) a # t a k a # h ie # ( è ) k a h a è q	a d u ( w ) a # t a k a # h i # ( E ) k a h a E '
aroe(w)a taka hie (è)kahaèq	a r oe ( w ) a # t a k a # h ie # ( è ) k a h a è q	a r u ( w ) a # t a k a # h i # ( E ) k a h a E '
adoe(w)ĕ taka hie (è)kahaèq	a d oe ( w ) ĕ # t a k a # h ie # ( è ) k a h a è q	a d u ( w ) ė # t a k a # h i # ( E ) k a h a E '
adoe(w)a taka hie kiepa(a)oeq	a d oe ( w ) a # t a k a # h ie # k ie p a ( a ) oe q	a d u ( w ) a # t a k a # h i # k i p a ( a ) u '
aroe(w)a taka hie kiepa(a)oeq	a r oe ( w ) a # t a k a # h ie # k ie p a ( a ) oe q	a r u ( w ) a # t a k a # h i # k i p a ( a ) u '
adoe(w)ĕ taka hie kiepa(a)oeq	a d oe ( w ) ĕ # t a k a # h ie # k ie p a ( a ) oe q	a d u ( w ) ė # t a k a # h i # k i p a ( a ) u '
akaloe taka	a k a l oe # t a k a	a k a l u # t a k a
akoloe taka hie kiepa(a)oeq	a k o l oe # t a k a # h ie # k ie p a ( a ) oe q	a k o l u # t a k a # h i # k i p a ( a ) u '
a(o)pa taka	a ( o ) p a # t a k a	a ( o ) p a # t a k a
a(o)fa taka	a ( o ) f a # t a k a	a ( o ) f a # t a k a
a(o)pa taka hie kiepa(a)oeq	a ( o ) p a # t a k a # h ie # k ie p a ( a ) oe q	a ( o ) p a # t a k a # h i # k i p a ( a ) u '
a(o)fa taka hie kiepa(a)oeq	a ( o ) f a # t a k a # h ie # k ie p a ( a ) oe q	a ( o ) f a # t a k a # h i # k i p a ( a ) u '
adieba taka	a d ie b a # t a k a	a d i b a # t a k a
arieba taka	a r ie b a # t a k a	a r i b a # t a k a
aliebĕ taka	a l ie b ĕ # t a k a	a l i b ė # t a k a
kiepa(a)oeq taka	k ie p a ( a ) oe q # t a k a	k i p a ( a ) u ' # t a k a
kiefa(a)oeq taka	k ie f a ( a ) oe q # t a k a	k i f a ( a ) u ' # t a k a
(è)kahaèq koedodoka	( è ) k a h a è q # k oe d o d o k a	( E ) k a h a E ' # k u d o d o k a
